driven type,manual
type,manual
model name/number,leplcwcm
model,leplcwcm
storage capacity,3000 litre
storage capacity,25 litre
production capacity,available
type,available
screw design,available
capacity,1500 ml
surface treatment,available
size,available
bowl capacity,1500 ml
screw diameter,32mm
diameter mm,32mm
capacity,as per your requirement
capacity,other
size,as per requirements
design type,cutomized
automation grade,customized
power source,as per requirement
extraction method,as per requirement
screw diameter,as require
electrical unit consumption,na
power source,na
driven type,na
machine type,as per requirement
raw material,as per requirement
design type,as per requirement
material,as per requirement
temperature,as per requirement
motor rating,nil
air pressure,nil
voltage supply,nil
model name/number,standard
material of construction,mild steel and stainless steel corrosion-resistant materials as per require
material of construction,"stainless steel,mild steel"
thimble size,33 x 80 mm (65 ml)
solvent recovery,60-70%
surface treatment,galvanised
material,m s
coated,color coated
film layer structure,3 layer
screw size,extruder a-45 mm (inner & outer layer) extruder b-55 mm (middle layer)
dimensions,4.5x4x5 meters
drive speed max.,1450 rpm
installed heating capacity,35 kw
price,1250000
material used,ms
i deal in,new
installed capacity,35kw
type,herbal extraction
control,cnc
usage,industrial use
capacity,100 kg per hour
automation grade,"automatic,semi automatic"
film size,1000 mm
grade,semi automatic
diameter,92
cutting motor,0.75kw
sample max. volume,25 ml.
extraction speed,30-60 mi
model,mtl 2022
dimemsion,8x6x8 meters
usage/application,"9,000,000"
machine type,solvent extractions machine
automation grade,depend on the requirement
body material,powder/liquid/mud
display type,led
brand,lab care equipment
capacity,1 liter
power,1.3 kw
measuring range,0.1-100 % fett
total connected load,14.5 kw
finish,coated
nip roll size,550 mm
max output,25 kg/hour
model no,edf/ind-cba-15
color,simona
machine material,ms
temperature control,normal 300 deg
energy efficiency,designed for minimal energy consumption
raw material,mustard seed oilcake
after-sales support,"comprehensive service, including training and spare parts supply"
payment method,"online, offline, upi"
usage,to create moderate barrier films for agricultural department.
design compliance,"iso, ce and asme-certified designs for durability and reliability"
technology,"advanced horizontal extractor, desolventizer-toaster, distillation, and recuperation systems"
automation,manual / fully automated with scada/plc controls
power consumption,energy-efficient design for optimized power usage
material of construction,mild steel as well as high-quality stainless steel for durability and corrosion resistance as per th
power consumption,50-100 hp
capacity,1-25kg
production capacity,55-125 ( kg/hr )
production capacity,70- 250 kg/hr
production capacity,80 -150 kg/hr
usage/application,it uses low pressure nitrogen or argon gas to force solvent through various filter materials to remo
screw number,52-18
power consumption,60-65 hp
power (w),1-10 kw
capacity,upgradable from 1 to 7 solvents
output,8-12kg/h
model name/number,52-18
power consumption,0.32-0.43 kwh/kg
line speed,1-400 rpm
capacity,50 to 2000 tpd (customizable based on client requirements)
environmental compliance,designed to meet global standards for emissions and environmental safety
lay flat width,900-1200 mm
flim thickness range,"barrier : 50-200, non-barrier : 40-200"
capacity,1-10 kgs
production capacity,1-2 kg/hr
capacity,200-500 kg
capacity,8 ton/day
material processed,pet
processed material,gold
brand,karcher
model,puzzi 8/1
material extracted,bitumen
usage/application,herbal extraction and distillation
capacity,50 liters to 2000
voltage,50 hz
inner & outer drum body material,stainless steel
brand,rew
design type,rew
machine type,stainless steel
lay flat width,1200 mm
film width,1200 mm
storage capacity,500 litre
storage capacity,1000 litre
diameter mm,38mm
motor power,customised
type,fixed
design type,robust
motor power,as per req.
heavy duty and highly efficient,best quality
frequency,customized
phase,customized
bis,standard
nabl,standard
phase,standerd
power source,standerd
brand,p square
size,55mm - 250mm
packaging size,6ft x 14ft x 6ft
power source,nitrogen gas
output shape,sheets
surface hardness,900-1000hv
made in,german
botanical name,brassica oleracea var. capitata
thickness of film,20 micron
packaging size,"1kg, 5kg, 25kg"
temperature control range,35 c (ambient) to 300 c
temperature accuracy / precision,+- 0.5 degree c
power consumption,2000 watts.
film thickness,100 mm
pay mode terms,"l/c (letter of credit),d/a,d/p,t/t (bank transfer)"
speed,3600 r.p.m.
weight,50kg
capacity,65 kg/hr
colour,silver
technology,"horizontal extractor, desolventizer-toaster, distillation units, and recuperation system"
service duration,based on project
1,2500000
100 mm screw and 82 inch barrel,approx 1500kg
usage,gold jewelry industries
drive power,55 kw
model,mtl 2023
heater source,casted aluminium alloy heaters
film size,800 mm
1,5000000
effects & properties,"anti- microbial, moisturizer, anti- wrinkle."
payment mode,offline and online
brand,labstac
features,time rendered
model number,mts-915
style,horizontal
automatic,yes
filtration system,auto filtration with vacuum pump
capacity,50-500tpd
range,5 - 50 m3/hr
model name/number,pe 52-25
temperature,20-60 degree
capacity,130-150 kg/hr
pressure,2-4 bar
power consumption,0.31-0.42kwh/kg
capacity,55-125 kg/hr
screw diameter,10 - 100mm
screw diameter,80 - 150 m
film thickness,10 - 100 mciron
screw diameter,80 - 150 ( mm )
film thickness,10 - 100 micton
capacity,5-100 m3/hr
production capacity,75-165kgs/hr
l/d ratio,6:1 - 16:1
model,ss aba/35-45/800
capacity,up to 1500 g (1.5 kg) of bituminous mix
max sewing speed,upto 3000 (stitch/min)
noise level,less than 40 db
speed,"up to 3600 rpm (manual, depending on crank speed)"
machine power (kw),more than 100 kw
production capacity,150-200kg/h
capacity,2-100 ton
capacity,10-300 l
production capacity,100-150 kg/hr
production capacity,more than 500 kg/hr
production capacity,up to 235 kg/ hr
machine type.,automatic
peak output,45kg/hr
processing method,electrolytic
process type,electrolytic
storage capacity,6000 litre
production capacity,500 tpd
construction,m.s
film width,1000 mm
layflat width,1000mm
production capacity,45kg
weight,45kg
quality,standard
deals in,new only
dimension,as per requirement
voltage,as per requirement
extrusion type,all types
screw diameter,all types
material processed,all types
max output,all types
application,all types
l d ratio,all types
material grade,all
pipe diameter,40mm
design,u-shaped
heating zone,7
heating load,16 kw
total connecting load,33 kw
set content,2 piece
temperature control,normal 300 degree
power supply,"230 v, 50 hz, single phase, a.c"
material used,pp
7 fat hight 5fit lenth 5feet writh,wat 500kg full automatic gold refining unit
screw od,50 mm
gear box,helical 160 cd
lay flat tubing,"5"" to 22"""
suitable material,hope/llop
main motor,15 hp
production,50 kg
production capacity,50-100 kg/hr
production capacity,146 - 194 ( kw )
approximate order value,1
no of position,144 individually regulated
spe cartridge size,"1 ml,3ml"
screw dia,55mm
model name/number,888
model number,foam-elp-lps-90-114/1100
portable,yes
die,spiral
minimum capacity,50 tph
power consumption,45 hp
power consumption,220v
speed,100 rpm
reagent,5 lit
coasted soda,1 kg
uria flter pad,2kg
model name/number,tm-071h
finish,powder coated
machine type,extraction machine
voltage,230 to 430 v
floor area,no
control panel,yes
elbow,no
gate valve,no
model,spe 144
model number,spe 96 144
ss,athena grey
filtration,on patended siebec cartridge
power,greater than 20 kw
peak output,55 kg/hr
contacting load,27 kw
heating load,10.5 kw
main drive,20 hp
peak output,65 kg/hr
surface type,single stn
power type,electric and air operated
capacity(kg),10 to 1 ton
capacity,1.5 litre
layer type,three layer
model name/number,solvent extraction plant
material capability,gold
capacity,100 liters
brand,ira corporation
capacity,22 kg
capacity (kg),48 kg
usage/application,college / laboratory
capacity,50 litres
material capability,gold and silver
cutting,cnc
drum rpm,1000
inner drum,stainless steel 304 grade
outer drum,stainless steel 304 grade
base cover,mild steel sheet
rpm,1000
base plate,mild steel sheet
control box,stainless steel 304 grade
bending,cnc
back cover,stainless steel 304 grade
ss304,1
machine power (kw),75 kw
usage/application,electric
main motor power,75kw
machine weight,1 ton
m tech jewel equipment,abc
brand,elshaddai
make,elshaddai
process type,chemical
process,chemical
phase type,three phase
film layer,three layer
capacity(kg),3kg
foundation,required
brand,20-30 units per month
capacity,20-30 units per month
screw ratio,8:1
max lay width,750 mm
thickness range micron,20 kw
model number,kg-35-45
service location,on site
no of position,48/96/144
spe cartridge size,1ml
standard with equipment,no
spe cartridge size,48
well plates,96
spe,processor
color,athenas
model number,for lcmsms
model,spe48 spe96 spe144
ss,spe processor
material,"ss pipe,glass"
automation grade,manual and semi-automatic
refining material,silver
main extruder screw diameter,100 mm
model name/number,twin screw extruder 75 mm
model name/number,frhe 50
door opening,600 mm
model,scs 8 r ts
usage,laboratory
usage/application,"gold refining systems are ideal for old gold jewelry buyers,bullion suppliers,gold smithies,jewel"
flow sysytem,5 year
sub extruder motor power,30 hp
sub extruder hydraulic screen changer,180 mm
brand name,micro
model no,granulex-100ds
main extruder motor power,40 hp
screw size,35 mm
feature,cost effective
driven type,75 kw
power,100kw
drum volume,209 l
drum depth,350 mm
dimension,1800x1575x1050 mm
model,spe 48
coating,ms powder coating
power source,steam and electricity
hep,3000000
99.99,1kw
sub extruder scew diameter,120 mm
service type,gold refining service
drum speed,800 rpm
pressure,approx. 15 psi
column formats,1 ml 3 ml and 6 ml
voltage,220-415 v
power,30-40 kw/ ton of material processed
production capacity,200gm-10kg/hour
manufacturer,techno biobase
capacity,100 kg/day
capacity,20pcs
capacity,10 tpd 1000 tpd
capacity,3 to 4 kg per hour
capacity,upto 50 kg/hr
type of machine,plastic bag making machine
airflow (m3/h or cfm),as per requirement
capacity,upto 30 kg/hr
gear type,helical
capacity,300 l
capacity,up to 5 ton/day
capacity,5kg
capacity,180kg/hour
capacity,300kg/hours
nip roll,500 mm
brand,balaji engineering works
model name/number,"60"", 48"", 36"", 24"", 18"" , 12"""
screw die,40 mm
main drive,10 hp
power,18.kw
model name/number,rsep 066
industry type,bio fertilizer
model name/number,hb64.25
capacity,40mt - 100mt kettles
frequency,50hz/60hz
model,scs 2 as dls ts
color,athena
model,spe96
voltage,230 to 480v
dimensions,"20"" x 30"""
refining capacity,1 kg. ( also available in 4 kg capacity and custom made on required specification)
brand,balaji
drum speed,750 rpm
drum volume,60 l
dimension,930x800x1150 mm
capacity,"20"", 24"", 30"" & 36"""
usage\applicaation,dewatering and etc
model name/number,ssm/tfe-75
temperature of top,65-70 degreec
reflux operates at,65 - 68 degree c
vent condenser operates,68 - 65 degree c
power,45 kw
drum depth,410 mm
model name/number,frhe 15
door opening,350 mm
installation,yes
capacity,300
power supply,ac 220/110v 50/60 hzs
power consumption,1 kw
model,spe144
no of rows,12
96spe,processor
recovery time,3 hour
model no,spt - 01 - 10
fume temperature,max 70 degreec
design,as per load
model,ase
package size wxdxh,738 x 405 x 930mm
7fight length 3feet 2feet writh,total whit 60kg
finish,paint coated
spe144,processor
voltage,220/250 v
power consumption,2-10 kw
noise level (db(a)),60 db(a) at 110 m3/h
extraction arm diameter (mm),50
airflow (m3/h),50 - 110
uses,electric bitumen extractors are used for determination of bitumen percentage in hot mixed paving mix
power source,"electricity supply: 1 phase, 220 v ac, 3 kw."
size,1000 ml
model,tlj250 tlj300 tlj350 tlj400
capacity,1500gms of removable aluminum rotor bowl
condenser,0.35 m2
capacity,5000-13000 pcs/hr
niproll size,1000 mm
heating load,12 kw
standard with equipment,"cartridges, manifolds, vacuum pump, glass chamber & ptfe cap."
no of position,10 / 20 samples position
mounting type,floor mounted
refining material,"gold and silver,diamond,jewellery,dust .e.t.c"
heating zone,3 nos.
peak output,90 kg/hr
contacting load,36 kw
main drive,25 hp
model name/number,fs-s55
layer of tank,na
set contain,"mixture, tanki, panel, holup, cutter,tiffin, normal printing machine"
power source,ac power
vegetable oil per day.,3000 mt
surface,galvanized
voltage,380 v/440 v
screw die,55 mm
peak output (kg/unit),4.5
diameter,14 inch
spe cartridge size,"1, 3 & 6 ml"
cat ref,llu10
voltage,230 volt ac
color,white athena
output current,5a
capacity,75 tpd
capacity,up to 50 tpd
connecting load,30 kw
speed control,"from 2,400 to 3,600 rpm"
after-sales support,"comprehensive training, spare parts availability, and regular maintenance suppor"
model no,nnt-se-ca
moq,1
dimension(l*w*h),22x2x4mm
drive motor,15 kw
main drive,3hp
peak output,12 kgs
niproll size,300 mm
model,mtl 2024
technology,"advanced solvent extraction, desolventizer-toaster, distillation systems and solvent recovery sectio"
power consumption,energy-efficient machinery ensuring optimized power usage
automation,manual / fully automated with scada/plc systems
after-sales support,"comprehensive training, maintenance, and spare parts supply"
liquid filtration,with vacuum system
height,5 feet
brand,global industries
screw die,50 mm
niproll size,600 mm
surface type,single
production capacity,150 kg/ hr
use,"to mix, compound, and process various materials, particularly plastics and food components"
process volume,30 ul 1000 ul
filtration,hepa filter
brand,siebec
connection,"threaded, grooved nozzle"
raw material,castor seeds
design standards,"iso, asme, and ce certifications for quality and reliability"
material of construction,mild steel as well as high-quality stainless steel and corrosion-resistant
screw die,25mm
peak output (kg/unit),1.1
aone scientific,matt
refine capacity,5kg gold
brand,shapet
standard make,"on/off switch, mains indicator"
temperature sensor,rtd pt-100 type
electricity supply,"1 phase, 220 v ac, 1.5 kw."
solvent,30ltrs
solid,10kg
driving motor power,15 hp
output,210 kg/hour
total heating load,33.1 kw
screw diameter,65/75 mm
brand,jrd
brand,rishikesh
brand,labments equipments
brand,athena
flow,max 10 lpm
moc,ss316
max line speed,180
surface finish,oil painted
weight,5.9 kg
layer type,mono layer
capacity of production,150 kg /hr
diameter,20 mm to 250 mm
mother extruder screw dia.,90 mm
babby extruder screw dia.,55 mm
extruder power (hp),50 hp
manufacturer name,glass agencies
material,oil soluble
size,1 kg
pipe dia,315 mm
material,water soluble
size,25 kg
machine power (kw),depends on size of machine
diameter,25 mm to 50 mm
diameter,12 mm to 600 mm
screw diameter,25 mm to 175 mm
number of head,6
type,extrusions plant machinery
machine capacity,4000 kg
service duration,35 days
type,twin screw extrude
operation,pneumatic operation raises and lowers sample rack
waste collection,includes waste reservoir that can be emptied between each waste step if desired
main motor,siemens - japan or equivalent
type of cooling,air cooling
gear box,bonfiglioli - italy or equivalent
function,to produce medical tubes for various applications
extruded material,pvc and other non-toxic materials for sanitary use
material,titanium & pp
bottle capacity,1 ltr
digital,rpm meter
bottle no.,4
rpm,50
digital timer,digital
brand,metal
heavy duty,excellent and best
packaging size,customized
packaging type,customized
pulses type,customized
motor,standard
usage/application,cost effective and reusable of jewellery
speed control,"2,400 to 3,600 rpm"
power supply,230 v a.c
width of layflat,1530 mm
color,gry
origin of country,made in india
total connected load,95
installed capacity,45kw
motor,0.25 hp
280kg.,24 inch hydro machine
usage,use electrochemical processes to purify gold
design,barrier
max wire speed,300m/min
lid,teflon
material used,"lldpe,hdpe"
screw dia,21.7
maxi o/p,150 kg/hr
power consumption,13kw
ussge/ application,industrial
extuder machin,500
material to be extruded,kurkure
weight,25 tons
power consumption,250 kw
application,"pp, hips, hdpe, ldpe"
control panel,pcb
spring,helical extension
drum volume in liter,71
door open cut off,limit switch
"nuts, bolts and connectors",mild steel
door open dia in mm,395
perforation,turret punch press
logo,starfish engraving with led lights
overall finish,gloss with powder coated
over all dimension in mm,800 x 1000 x 1050
dry weight in kg,15
motor power in kw,2.25
liquor ratio,01:04.5
breaking,electrical
motor brand,specially designed by us
door,stainless steel 304 grade with lock
drum with motor,directly connected with bearing
spring adjustment,screw rod
welding,laser/mig/tig
weight in kgs,300
drain outlet in mm,65
application/use,laboratory
surface finished,polsihed
extrusion speed,adjustable
extruder type,twin screw extruder
voltage compatibility,380v
power,155 kw
65,20kg
weight,20500 kg
max line speed,190 mpm
production capacity (kg/hr),420 kg/hr
model number,tpq38
mother extruder screw dia.,125 mm
babby extruder screw dia.,75 mm
babby extruder screw dia.,65 mm
mother extruder screw dia.,100 mm
aaa,bbb
model name/number,rsep 066 b
model name/number,amv-bae-5006
feeding concentration,0-90%
flow sysytem,5 yers
is it iso certified,iso certified
max temperature,60 degree c
flowrate,"1,8 to 3 m cube per hour"
main drive,15 hp
die size,75 mm
model name/number,fs-s45s
peak output (kg/unit),2.6 kw
contacting load,30 kw
heating load,11.5 kw
power (hp/kw),50hp
question,xxx
nip roll,850 mm
winder,single station
connected load,28 kw
machine power,3 kw
snacks type,namkeen
capacity,200kg
type of namkeen,masala chana
power,50-75
usage / application,gold refinery
bend,no
voltage,280-320 v
controller type,4 ml vials
model name/number,fs-s50
peak output (kg/unit),2.8
type,pcb recycling machine
power,15 - 30 kw
purity,99.95%
"od-3, id-1.1mm, load -20-30kg/mtr",cost of plant 3cr
capacity ranging,from 50 tpd to 2000 tpd
temperature,high temperature
maximum capacity,250 tph
reagent,300 ml
recovery rate,over 100 %
stop watch,no
type,positive pressure manifold
connection,threaded - grooved nozzle
capacity,as per costomers requirement
storage capacity,500 l
clamping force,more than 500 ton
capacity,100 -1000 ton per day
capacity,more than 5000 tpd
storage capacity,1000l
production capacity,single die extruder
production capacity,150-200 kg/hr
production capacity,350-400kg/h
capacity,50-150 kg
capacity,90-100 kg/hr
capacity,30 kg/hour
capacity,80 to 100 kg/hr
brand,golden technologies
material to be extruded,gpps
type of testing machines,operated bitumen extractor
industry type,all
material,stainless steel & mild steel
heating range,30/70
delivery time,6 to 9 months
main motor drive,30 hp
ok,6f
dimension(l*w*h),24x2x4mm
width of lay flat,500 mm
cutting disc size,4 inch
screw dia mm,65 mm
power supply,230 v a.c. single phase
service duration,30 days
screw size,extruder a 35 mm (inner and outer layer) extruder b 45 mm (middle layer)
raw material,cottonseed and other oilseeds
cooling unit,condenser
model no,edf/ind-cba-17
nip roll size,555 mm
length of line,22 meter
film thickness,20-100 mm
application,"tube well casting, industrial waste & chemical drain domestic plumbing"
l/d,22:1
soil specific,well drained
power supply,"230v,50 hz (1 phase) or 440v,50 hz (3 phase)"
nip roll size,1250 mm
connected load,42.5 kw
production capacity,based on extruder size
motor type,"ie2, ie3"
tds%,2% - 5%
colour,sky blue or apple green or other color
imported,yes
watering requirement,prefers regular watering
diameter,16 mm
maximum height,24 inch
base material,"42crmo4,38crmoala,41craimo7,16mncr5,31crmov9,34craini7,etc"
surface treatment,"bimetallic,nitrided,hard-facing,chrome-plated,etc"
grade,manual / semi automatic
dimensions (lxwxh),4x3.5x4.8 meters
surface roughness,ra0.4
surface straightness,0.015mm
max pipe size,110 mm
usage,ornamental plant
plant botanical name,pilea cadierei
heating range,50 to 800 deg c
film size,1800 mm
production capacity,160 kg/hr
model,ss hd/ld-450
film size,700 mm
grade,semi-automatic
l/d ratio,32 : 1
heat zone,3 nos
treatment,gas nitriding
heating load,2hp + 40hp
blower,7.5 hp
nip roll,55 inch
diameter,16mm
color,dark grey
speed control,electronic speed control
power,25hp
brand,amrut
weight,10000 kgs
preparatory section,extraction unit
functional,fully automatic
system pressure (mpa),28 mpa
force accuracy,+-0.5% fs
displacement accuracy,+-0.1 mm
screw diameter,90mm
main motor kw,3.7kw
usage/application,gold refining from old jewelleries and from dorebar.
moc,polypropylene chamber 12 / 24 port
teflon lid,24 nos
vacuum pump,oil free vacuum pump 45 lpm
glass test tube,glass test tube 18 x 150mm
acrylic chamber,rectangular acrylic cabinet
size,500 gm
heating capacity(kw),12
roller width(mm),915
water ring (pc),5
size,5 kg
screw dia,41 mm
brand,metro plastic
output(kg/hr),depends on size of cable
a.c drive motor,2 hp
power consumption,70 hp
brand,akd polymers
available material,ms
control system,"plc, hmi touchscreen for real time monitoring"
application range,"masterbatch, filler, engineering plastics, recycling"
material versatility,pp
control system,plc with hmi touchscreen for full process automation
grade,ss304
weight,500 kg
motor,1 hp
barrel,75 x 180 mm
extraction process,hexane-based solvent extraction system
support services,"installation, training, maintenance, and spare parts supply"
oil recovery rate,high efficiency with minimal oil residue in extracted meal
1 ton,2500000
model no,edf/ind-cba-16
usage/ application,"lidding film, vaccum bags, edible oil, medical, uht milk, dairy products."
i deals in,new only
key components,"horizontal solvent extractor, desolventizer-toaster, distillation unit, and recuperat"
model number,nnt-se-ms
total heating load,7.1 kw
capacity,150kg/hour
phase type,single/three
brand,demand machines
main motor,22kw
polymers,"ldpe, hdpe,surlyn, eva,evoh & pa"
diameter,43 mm
power source electricity supply,3 kw.
colour,blue/ ivory
motor speed,frequency control
film layer structure,3 layer (a/b/c)
solvent type,"hexane is commonly used,while other solvents like ethanol or isopropanol may also be used"
warranty,1+1 years extended warranty
main motor,abb - or equivalent
gear box,elecon - or equivalent
switch gears,schneider - or equivalent
plant processes,"preparation,extraction,distillation"
raw material,"oil seeds,oil cakes & other sources such as corn germ,rice bran etc.."
usage,blown film plants
product hardness,45hrc
capacity,500 liter
power consumption,200 kw
capacity,3 metric ton
brand,deccan dynamics
application,"general purpose film, liner bag, shrink film, stretch film, mulch film, courier bag"
maintenance,nomal lubrication as well as cleaning as per maintenance chart
surface treatment,powder coating
plunger diameter(mm),780 mm
system pressure (mpa),21
billet diameter(mm),135*750 mm
side cylinderdiameter(mm),180 mm
working pressure,28 mpa
total power,250 to 300 kw
use/application,for use in college and university level civil engineering and polytechnic laboratory
lengh 150 feet,20 ton
shape,rectangle
product name,. spray extraction column
insatallation service,yes
machine model,hpmc 51/105
max plasticizing capacity (kg/hr),180
max outout (kg/hr),150
heating die(kw),3
main drive kw,18.5
heating barrel (kw),15
screw diameter,12 mm
weight,175 kg (with support frame)
max. screw torque,2 x 15 nm
size,20 kg
size,10 kg
screw diameter,95 mm
die width,1000 mm
total power,130 kw
max design pressure,10 kgs
we build as per specific need of client,size vary as per selected refinery
gear box,bonfiglioli - or equivalent
lay flat width range,1350 to 3000 mm
film thickness range,25 to 250 microns
extruder screw size,75 / 95 / 100g mm diameter
grade,ss316
machine type,cross head extruder
type,ion exchnage system
moc,mild steel
length,13000mm
main drive motor,3 hp
gear make,pbl
manufacturing,balaji manufacturing
type,continuous
gearbox,inline planetory
gear ratio,1400:1
year of manufacturing,2018
dia. of outer bucket,18 inch
capacity/round,45 kg
main motor,3 hp
dia. of inner bucket,16 inch
hight 60inch lenth 48 inch and depth 26 inch,150kg
main motor,50 hp
screw diameters,120 inch
ration,26.1 l/d
power (kilowatt),300kw
power (kilowatt),155 kw
voltage (volt),415v
no of position,96 sample
purity,steam sterilized
film width,800 mm
motor power,3 kw
production capacity,5 kg/hr
motor power,110 kw
power,154 w
packaging size,box
winder,d station
brand,tari
drum volume,352 l
door opening,800 mm
drum speed,980 rpm
brand name,a.r.m.k
i deal in,new one only
weight,5 ton
temperature of bottom,100 -105 degreec.
current,415
gross weight,54 kgs
external size wxdxh,650 x 320 x 715mm
work mode,fully automatic
capacity,0.2-100 t/h
surface finish,coated
yield,99.90%
cycle,60 cycle
material,"ss, pvc, ms"
source,electric
automation,semi automatic
deals in,new
installations,indoor
power (hp/kw),7.5hp
model name/number,frhe 30
dimension,2100x1750x1200 mm
drum depth,320 mm
model number,stb-08
cooling water circulation,32 -37 degree c
chilling water circulation,12 -17 degreec
condenser operates,68 - 65 degree c
capacity,50-150 kg/hr
capacity,"250 ml,500 ml,1000 ml,5 lit"
surface finished,polished
capacity,380 kg per hour
capacity,200kg/perhours
capacity,50 kg/hour
production capacity,300-400kg/h
type of machine,powder coating machine
material loading capacity,1 kg
capacity,upto 100 liters
capacity,50 tpd to 1000 tpd
production capacity,2000 bph
coating material,iron
capacity,3000 litre
capacity,8 to 30 kgs / hr
capacity,10-20 tph
brand,steer
automation grade,all
type of testing machines,extractor
brand,self
capacity,5-5000 kg / hr
screw number,52 mm to 92 mm
motor type,single phase
capacity,up to 400 g of filler per test
power,15kw
machine type,commercial expeller
brand,biobase
brand,c & g
power,250kw
packaging size,1 ton
brand,priflow scientific glass industry
brand,kronoplast formaly known as wintech industries
size,"up-to 4"""
machine type,ram extruder
capacity,3000 kg/hr
material processed,compostable
layer type,two layer
application,carry bag
application,liner bag
application,agriculture film
application,packaging film
application,shrink film
material processed,ldpe
machine type,single screw
application,granules
material processed,pharma power
plastic processed,as per machine
usage/application,oleo resin extraction plant
brand,mech otech
usage/application,fenugreek oleo resin extraction plant
power source,electric and steam
machine type,turnkey project
solubility,garlic soluble
capacity,65 mm
diameter,500
screw number,18mm to 150mm
brand,kke
brand,eie instruments
capacity,"25, 50,100, 200 kgs per day"
capacity,50- 200 ton
capacity,15-75 kg
brand,agrogen
type,nylon
brand,specific
capacity,50-80kg/ hr
brand,spp
storage,unlimited
packaging size,all
brand,sres
brand,penguin
size,25mm to 150mm
screw type,all
automation grade,full automatic
brand,innsale technik
capacity,30 tonne
capacity,"12,18,20,24,30,36,42 inches"
brand,aar kay
result time (rapid kits),"extract rapidly 15-60 minutes , 32 samples can be extracted at the same time"
sample type,oral swab
usage/application,crushing of oil seeds and oil seed cakes
brand,h v jay
brand,shri ram engineering works
capacity,200 gm per min
brand,lasertech international
brand,supertuff
capacity,1.5 l
capacity,50tpd - 1000 tpd
brand,medh
usage/application,automatic solvent/fat extractor
grade standard,analytical grade
drive motor,1440 rpm
power consumption,125 kwh
type of testing machines,bitumen testing machine
brand,screw rendom extruder
phase,screw rendom extruder
plastic processed,screw rendom extruder
usage/application,extruder / cutting / printing / winding
brand,vivaan
brand,polyflex
machine type,rice bran solvent extraction plant
icmr(govt) approved,no
capacity,80 kg/h
capacity,40 kg/h
diameter,r
production capacity,70-350 kg/hr
brand,parovi
material,"special, high-temperature, engineering plastics"
type of testing machines,motorized
no of unit to be tested,48/96
machine type,customised
brand,unity engineers limited
screw design,for co-rotating twin screw extruder
usage/application,extruder - tyre industry
production capacity,good
screw design,chine
screw number,10
diameter,dia. 25 mm to 150 mm and 400 mm length to 5000 meter length
power consumption,40 - 175 kw
capacity,100/kg per hour
brand,green tools
capacity,250kg/hour
machine type,extrusion machinery
capacity,35 kg (max.)
brand,aulukya
capacity,150 tpd 2500 tpd
material to be extruded,mud n soil
capacity,500 mt/day
capacity,100tpd-700tpd
usage/application,soya bean oil exraction plant
brand,h. k.
machine type,solvent extraction continious plant
brand,sprctec
capacity,75 ltr
power,230 v
weight,20 kg
usage/application,civil lab
power source,herbal medicine extraction plant in indore madhya pradesh
usage/application,chemical industry
brand,shakti engineering works
usage/application,tea extraction
voltage,220 / 380 / 440 v
voltage,380 / 440 v
usage/application,natural sweet extraction
usage/application,natural sweetner extraction
cut size,whole leaf
shelf life,12 months
usage/application,used for the determination of bitumen percentage in bituminous mixtures.
burner,lpg
usage/application,"extraction of plant-based proteins, polyphenols, and antioxidants for dietary supplements."
voltage,380 /440 v
voltage,380 / 415 v
usage/application,"used for extracting, purifying, and processing quinoline-based alkaloids for pharmaceutical, chemica"
capacity,50 to 1000 tones per day
capacity,50 t0 1000 tones per day
capacity,minimum 25 liters & onward as per requirement
capacity,51-100 kg/hr
capacity,20-60 ton/day
capacity,10 tpd 100 tpd
capacity,300 kg/hr
capacity,1 kg/hr
capacity,150 kg/hour
capacity,48 kg/hour
material loading capacity,5kg/13min
capacity,1000 - 3500 rpm
material to be extruded,hdpe bag
capacity,150 kg/h
brand,sbm
brand,sli
plastic processed,all types
production capacity,any
brand,bright roto
material,polyamide
material to be extruded,ldpe
automation grade,automated or semi-automatic
screw design,twin screw barrel
capacity,"1000ml,1500ml,2000ml"
power consumption,50 hp to 135 hp
industry type,lab equipment
capacity,50 to 400 kg per hour
drive motor,6 kw
material loading capacity (t),100 t
usage/application,gold melting
capacity,2 l
usage/application,extarction purpose
usage/application,extraction of non ferrous metals
capacity,15 l
material,multiseed oil extraction
capacity,100gtam to 500
brand,accurate engineering works
brand,adew
brand,pinyang
material to be extruded,"puller,rough cutter ,belt conceyor,stretcher,finish cutting"
packaging size,"50 ml, 100ml, 250ml"
type,vented extruder machine
brand,mevented
usage/application,herb
machine type,herbal extract
power consumption,60-250 kw
brand,r p industries
plant capacity,300 mt/month
usage/application,"mustard oil, ricebarn oil , sunflower , soyabean"
capacity,25 to 5000 tons/day
application,"stretch & cling film,garbage bag film,shade net,banana bag film,shopping bag film etc"
brand,vmosa
model no.,ve-bfex-01
film thickness,30 micron
fan blower speed,2800 rpm
extractor type,centrifuge hydro
manufacturer,sadguru enterprise
output,125 kg/hour
no. of layer,2
speed,2800 rpm
weight: net weight,12 kg
features,��� automatic pulp ejection ��� non-drip spout ��� reverse function
applications,suitable for extracting juice from a variety of fruits and vegetables in commercial settings
output,5 kg/min
dimensions,340 mm (w) �� 270 mm (d) �� 360 mm (h)
gross weight,14 kg
frequency,80 hz
main motor,30 hp
screw diameters,90 inch
main motor,60 hp
screw diameters,140 inch
driven type,ac drive and motor
die size,300 mm
