relative_path,family,category,file_name,size_bytes,sha256,source_path,modified_time
artifacts\common\raw\run_gemini_inference.ps1,common,inference,run_gemini_inference.ps1,1881,7d50f41d87ca0434f5ecf62abcb50552dfc5c6f70bb222940361ff91c8c8e20d,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\run_gemini_inference.ps1,2026-02-15T15:38:43
artifacts\common\raw\cat_74_queries.csv,common,datasets,cat_74_queries.csv,295368,e40b7a015428a00459fa67eb7f2d19fbcbd6eb22b27d1439bce997b21e284b25,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\New_Angle\cat_74_queries.csv,2026-02-10T15:48:28
artifacts\common\raw\_SELECT_a_fk_im_spec_master_desc_a_fk_im_spec_options_desc_m_glc_202602101613.csv,common,datasets,_SELECT_a_fk_im_spec_master_desc_a_fk_im_spec_options_desc_m_glc_202602101613.csv,29568756,7aaed8293e0a07e0fe7856d0c32247e988bcff68f3f025c008ea3481455eb6e0,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\New_Angle\_SELECT_a_fk_im_spec_master_desc_a_fk_im_spec_options_desc_m_glc_202602101613.csv,2026-02-10T16:23:12
artifacts\common\raw\all_models_comparison_summary.csv,common,results,all_models_comparison_summary.csv,558,9751e0c859425cb8e19680a860cf1a17ff9a975f568cacad05176a44e967a954,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\all_models_comparison_summary.csv,2026-02-16T15:28:36
artifacts\common\raw\compare_results.py,common,results,compare_results.py,5995,7ed4e19f77e59a1e93fce2113ace61eabb9da2adbfeed406bc2e8c49bc5af399,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\compare_results.py,2026-02-23T10:17:01
artifacts\common\raw\comparison_logic_explanation.md,common,results,comparison_logic_explanation.md,6704,226882e0f4bf3d6480c3cb745bf68f2a0c9f891f5d19c5ba3a1e893dbcf12c2a,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\comparison_logic_explanation.md,2026-02-16T13:57:08
artifacts\common\raw\EXECUTIVE_SUMMARY.txt,common,results,EXECUTIVE_SUMMARY.txt,8075,60a9446de2579a14584618c0053f848f3455e02dd1e7e96cc8268c64e63fcfc7,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\EXECUTIVE_SUMMARY.txt,2026-02-16T16:21:41
artifacts\gemma4\raw\gemma_v4_1000_results.csv,gemma4,results,gemma_v4_1000_results.csv,1835479,12a3360cebf2251fc9bff8979fe21da4c42fd9cfaceafe2fa4936c1060bf9db6,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gemma_v4_1000_results.csv,2026-02-16T14:46:36
artifacts\gemma4\raw\gemma_v4_1000_results.json,gemma4,results,gemma_v4_1000_results.json,1936427,175e08a515ce5af384955664d5f582392b1b989ba4402d90cee3cea92243afa4,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gemma_v4_1000_results.json,2026-02-16T14:47:22
artifacts\common\raw\gemma_vs_qmeans_final.csv,common,datasets,gemma_vs_qmeans_final.csv,334493,ef9958f0189535d9412006be56344654bd1a7a6d5c58bb2ee52b323c0936bdfa,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gemma_vs_qmeans_final.csv,2026-02-16T16:43:13
artifacts\common\raw\generate_unbiased_queries.py,common,datasets,generate_unbiased_queries.py,5994,66a7ab60b4cd04efd771c139cb7df51378642027b24244dcc126f9af7fa6aa2d,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\generate_unbiased_queries.py,2026-02-23T10:32:34
artifacts\common\raw\gt_vs_gemini_analysis_final.csv,common,datasets,gt_vs_gemini_analysis_final.csv,1116,0e542019911b97a674659e475fd91f15ae7050816091f4d99bbfbab27a8d47fd,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemini_analysis_final.csv,2026-02-16T16:43:13
artifacts\common\raw\gt_vs_gemini_detailed_comparison.csv,common,results,gt_vs_gemini_detailed_comparison.csv,1831494,3136637d1c2155c573455c04b9d882b413bee3f687acc06da8f83df568e80d84,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemini_detailed_comparison.csv,2026-02-16T15:04:16
artifacts\common\raw\gt_vs_gemini_final.csv,common,datasets,gt_vs_gemini_final.csv,335762,67a78ff9d6bf1e7e9436dc20a9e5361eb92270c1a72fc3870042eb532545ba90,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemini_final.csv,2026-02-16T16:43:13
artifacts\common\raw\gt_vs_gemini_summary.csv,common,results,gt_vs_gemini_summary.csv,3105,010a501dae20d7fd27604b0831c18cd324045afd78bf5e4b8d518be645291458,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemini_summary.csv,2026-02-16T15:09:09
artifacts\common\raw\gt_vs_gemma_analysis_final.csv,common,datasets,gt_vs_gemma_analysis_final.csv,1213,75d7a52116ccfdf0a33b76c678d38098e007c510a0d14b1d9c72b52a2c1c99a7,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemma_analysis_final.csv,2026-02-16T16:43:13
artifacts\common\raw\gt_vs_gemma_detailed_comparison.csv,common,results,gt_vs_gemma_detailed_comparison.csv,1431165,b23ae0ea57b869ee4c682f9a1eb4c0daef4611650af7af554d9691ea1b28a281,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemma_detailed_comparison.csv,2026-02-16T14:51:14
artifacts\common\raw\gt_vs_gemma_final.csv,common,datasets,gt_vs_gemma_final.csv,402425,30ce139337a7909169a5f966e2cf6dc60ef803bbd4bfaec86ef05ad18f87e8bf,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemma_final.csv,2026-02-16T16:43:13
artifacts\common\raw\gt_vs_gemma_summary.csv,common,results,gt_vs_gemma_summary.csv,3085,45215dbcd2ea059f58d91d147ffefc518a1d805eaa50251bbdb84808bb383275,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_gemma_summary.csv,2026-02-16T14:51:14
artifacts\common\raw\gt_vs_qmeans_analysis_final.csv,common,datasets,gt_vs_qmeans_analysis_final.csv,1091,48c14f0230306cd72d7c65352411dbdfbdcce58ed58af6c2da47df12bf513ea2,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_qmeans_analysis_final.csv,2026-02-16T16:43:13
artifacts\common\raw\gt_vs_qmeans_comparison.csv,common,results,gt_vs_qmeans_comparison.csv,264079,a76815139a6676cee3937763a63889955e0ab14cfe200eb85b782b6f656cbf3a,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_qmeans_comparison.csv,2026-02-16T13:46:52
artifacts\common\raw\gt_vs_qmeans_detailed_comparison.csv,common,results,gt_vs_qmeans_detailed_comparison.csv,531310,d633ecfdb83292a80f25b01fb9d8027561bdc7e5a4e00cc4860fb8407246383b,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_qmeans_detailed_comparison.csv,2026-02-16T13:51:12
artifacts\common\raw\gt_vs_qmeans_final.csv,common,datasets,gt_vs_qmeans_final.csv,259942,f5bf21dbb1cb1370962f35c86cab614211b6397a930a8412bb26a90379293cfd,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_qmeans_final.csv,2026-02-16T16:43:13
artifacts\common\raw\gt_vs_qmeans_summary.csv,common,results,gt_vs_qmeans_summary.csv,1691,4b3cd59c84fa30e705e29110742adbacfc836ffac925c58ca74b03dc79b36915,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\gt_vs_qmeans_summary.csv,2026-02-16T13:51:12
artifacts\common\raw\mcat_comparison_full.csv,common,results,mcat_comparison_full.csv,140567,81b4e5f038c6c095f6708475998db3058101b42a88acbdc93ad062e8976fc47b,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\mcat_comparison_full.csv,2026-02-23T10:17:25
artifacts\common\raw\mcat_comparison_stats.txt,common,results,mcat_comparison_stats.txt,876,36866baaeac74f69b6a3a8e829492a392ebd7450b8cb5973fe352f3277851e34,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\mcat_comparison_stats.txt,2026-02-23T10:17:25
artifacts\common\raw\MOM_ISQ_Identification_Discussion.txt,common,paper-docs,MOM_ISQ_Identification_Discussion.txt,4019,d4a225258518050f57948e9d14dfcadc57b0dce52e3fe5fbdf80af065dcb834c,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\MOM_ISQ_Identification_Discussion.txt,2026-02-18T13:17:15
artifacts\common\raw\scroll_1.json,common,datasets,scroll_1.json,161883,cddbcd5a7f8b111afb429bc952d659fccc1952eee1ecba66533e3c4a92fecea9,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\scroll_1.json,2026-02-23T14:22:08
artifacts\common\raw\showcase_examples.json,common,datasets,showcase_examples.json,66701,f01fba76e19bed9115a9294cd5d6471598e9c16f55245bda15d0763dfae4ebc5,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\showcase_examples.json,2026-02-16T16:50:52
artifacts\common\raw\SUMMARY_FOR_PRESENTATION.csv,common,results,SUMMARY_FOR_PRESENTATION.csv,1303,becf9484660b401a3ab020ba4ba67a2ace0e328de75ff67c00f120222663f753,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\SUMMARY_FOR_PRESENTATION.csv,2026-02-16T16:21:51
artifacts\common\raw\TRAINING_PROMPT_PRIORITY_VERSION.txt,common,paper-docs,TRAINING_PROMPT_PRIORITY_VERSION.txt,11561,0abe948bae4b63d9eb0e7f2229828bffc507599ebd4eff66101923f7f3502bcf,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\TRAINING_PROMPT_PRIORITY_VERSION.txt,2026-04-20T12:24:09
artifacts\common\raw\transformers_mcat_results.csv,common,results,transformers_mcat_results.csv,54685,dd542c104addd20a45292e4d54e077c0c0bd2b0c91b72045b99facf6279a7203,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\transformers_mcat_results.csv,2026-02-23T10:12:29
artifacts\common\raw\unbiased_1000_queries.csv,common,datasets,unbiased_1000_queries.csv,36315,75c9739aca7b75e613b1743df2c89454155f031d933e32c4fe54dbe7df7a99b4,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\unbiased_1000_queries.csv,2026-02-23T10:32:49
artifacts\common\raw\unsloth_mcat_results.csv,common,results,unsloth_mcat_results.csv,54621,c4586530cae5b8c22cc5cf1bb6917b597d193cb09bc473af8f64facf16ef92d4,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\present\unsloth_mcat_results.csv,2026-02-23T10:12:18
artifacts\common\raw\50k_dataset_mcat_product.csv,common,datasets,50k_dataset_mcat_product.csv,2831209,3f54ee6dd9823939e6b8bbd465b91bfc406d3c8203ae6b7715c30ba24321f849,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_mcat\50k_dataset_mcat_product.csv,2026-02-20T12:03:47
artifacts\common\raw\create_mcat_training_data.py,common,datasets,create_mcat_training_data.py,6771,6d7d7bac1f11da87b6d6ba5f1b3615c411f7ea509ebab3108f4404bbb197eb38,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_mcat\create_mcat_training_data.py,2026-02-20T13:03:37
artifacts\common\raw\finetune_mcat.py,common,training,finetune_mcat.py,9915,cd725d5ef8be87ad0bd1eb5656c62531434b5458b4299e64f6c35a8e22ba4d36,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_mcat\finetune_mcat.py,2026-02-20T13:42:31
artifacts\common\raw\finetune_script.py,common,training,finetune_script.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_mcat\finetune_script.py,2026-02-20T12:07:46
artifacts\common\raw\inference_mcat.py,common,inference,inference_mcat.py,4753,ee4cd6623147f498a3b1d8a54b15c4643ecb50b04eaf689072c3c4c803a8581b,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_mcat\inference_mcat.py,2026-02-20T13:45:24
artifacts\common\raw\mcat_train.jsonl,common,datasets,mcat_train.jsonl,5713570,57eb21977e3ec96b32ad0357bd957fdde6947d481ab12053bc483d9650066fb9,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_mcat\mcat_train.jsonl,2026-02-20T13:03:44
artifacts\common\raw\mcat_val.jsonl,common,datasets,mcat_val.jsonl,644701,a1d6cddd1cd4155994982554c5a13f4ece098fad72875f2413eccbffdac362b6,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_mcat\mcat_val.jsonl,2026-02-20T13:03:44
